bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[209.0, 305.0, 103.0, 79.0]",crops\ROTE\16556_91345.jpg,"[199, 298, 123, 93]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[0.0, 285.0, 64.0, 104.0]",crops\ROTE\16556_91346.jpg,"[0, 275, 70, 124]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00085.jpg
"[464.0, 0.0, 46.0, 73.0]",crops\ROTE\16574_91684.jpg,"[460, 0, 51, 80]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[153.0, 137.0, 120.0, 47.0]",crops\ROTE\16574_91685.jpg,"[141, 133, 144, 55]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[209.0, 215.0, 82.0, 81.0]",crops\ROTE\16574_91686.jpg,"[201, 207, 98, 97]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[51.0, 419.0, 126.0, 52.0]",crops\ROTE\16574_91687.jpg,"[39, 414, 150, 62]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[251.0, 304.0, 107.0, 70.0]",crops\ROTE\16574_91688.jpg,"[241, 297, 127, 84]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[420.0, 240.0, 71.0, 81.0]",crops\ROTE\16574_91689.jpg,"[413, 232, 85, 97]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[445.0, 347.0, 65.0, 51.0]",crops\ROTE\16574_91690.jpg,"[439, 342, 72, 61]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[379.0, 430.0, 96.0, 69.0]",crops\ROTE\16574_91691.jpg,"[370, 424, 114, 81]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[245.0, 407.0, 103.0, 77.0]",crops\ROTE\16574_91692.jpg,"[235, 400, 123, 91]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00103.jpg
"[186.0, 13.0, 81.0, 81.0]",crops\ROTE\16576_91710.jpg,"[178, 5, 97, 97]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[152.0, 225.0, 83.0, 73.0]",crops\ROTE\16576_91711.jpg,"[144, 218, 99, 87]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[306.0, 266.0, 52.0, 94.0]",crops\ROTE\16576_91712.jpg,"[301, 257, 62, 112]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[108.0, 465.0, 71.0, 45.0]",crops\ROTE\16576_91713.jpg,"[101, 461, 85, 50]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[213.0, 421.0, 62.0, 76.0]",crops\ROTE\16576_91714.jpg,"[207, 414, 74, 90]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[401.0, 360.0, 69.0, 91.0]",crops\ROTE\16576_91715.jpg,"[395, 351, 81, 109]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00105.jpg
"[0.0, 181.0, 84.0, 52.0]",crops\ROTE\16590_91965.jpg,"[0, 176, 92, 62]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[129.0, 115.0, 89.0, 56.0]",crops\ROTE\16590_91966.jpg,"[121, 110, 105, 66]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[87.0, 157.0, 76.0, 72.0]",crops\ROTE\16590_91967.jpg,"[80, 150, 90, 86]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[197.0, 207.0, 95.0, 50.0]",crops\ROTE\16590_91968.jpg,"[188, 202, 113, 60]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[128.0, 221.0, 77.0, 85.0]",crops\ROTE\16590_91969.jpg,"[121, 213, 91, 101]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[309.0, 211.0, 115.0, 69.0]",crops\ROTE\16590_91970.jpg,"[298, 205, 137, 81]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[451.0, 251.0, 59.0, 45.0]",crops\ROTE\16590_91971.jpg,"[446, 247, 65, 53]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[289.0, 347.0, 114.0, 49.0]",crops\ROTE\16590_91972.jpg,"[278, 343, 136, 57]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[0.0, 286.0, 57.0, 31.0]",crops\ROTE\16590_91973.jpg,"[0, 283, 62, 37]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[0.0, 338.0, 49.0, 93.0]",crops\ROTE\16590_91974.jpg,"[0, 329, 53, 111]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[372.0, 476.0, 115.0, 34.0]",crops\ROTE\16590_91975.jpg,"[361, 473, 137, 38]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[85.0, 460.0, 57.0, 50.0]",crops\ROTE\16590_91976.jpg,"[80, 455, 67, 56]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00119.jpg
"[192.0, 232.0, 126.0, 47.0]",crops\ROTE\16594_92026.jpg,"[180, 228, 150, 55]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00123.jpg
"[172.0, 20.0, 93.0, 73.0]",crops\ROTE\16607_92145.jpg,"[163, 13, 111, 87]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[200.0, 150.0, 53.0, 103.0]",crops\ROTE\16607_92146.jpg,"[195, 140, 63, 123]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[260.0, 137.0, 85.0, 48.0]",crops\SATE\16607_92147.jpg,"[252, 133, 101, 56]",,25,SATE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[165.0, 302.0, 104.0, 72.0]",crops\ROTE\16607_92148.jpg,"[155, 295, 124, 86]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[327.0, 25.0, 94.0, 94.0]",crops\ROTE\16607_92149.jpg,"[318, 16, 112, 112]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[445.0, 0.0, 65.0, 54.0]",crops\ROTE\16607_92150.jpg,"[439, 0, 72, 59]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[426.0, 95.0, 65.0, 104.0]",crops\ROTE\16607_92151.jpg,"[420, 85, 77, 124]",,23,ROTE,images\QC-DJI_20210520121718_0823 - 00136.jpg
"[132.0, 197.0, 246.0, 116.0]",crops\LAGU\16642_92237.jpg,"[108, 186, 294, 138]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00012.jpg
"[215.0, 214.0, 81.0, 83.0]",crops\LAGU\16667_92279.jpg,"[207, 206, 97, 99]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00037.jpg
"[56.0, 0.0, 71.0, 103.0]",crops\ROTE\16678_92314.jpg,"[49, 0, 85, 113]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[19.0, 100.0, 80.0, 121.0]",crops\ROTE\16678_92315.jpg,"[11, 88, 96, 145]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[119.0, 148.0, 91.0, 108.0]",crops\ROTE\16678_92316.jpg,"[110, 138, 109, 128]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[63.0, 205.0, 83.0, 119.0]",crops\ROTE\16678_92317.jpg,"[55, 194, 99, 141]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[19.0, 297.0, 86.0, 112.0]",crops\ROTE\16678_92318.jpg,"[11, 286, 102, 134]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[320.0, 291.0, 72.0, 72.0]",crops\LAGU\16678_92319.jpg,"[313, 284, 86, 86]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00048.jpg
"[225.0, 213.0, 61.0, 85.0]",crops\LAGU\16681_92323.jpg,"[219, 205, 73, 101]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00051.jpg
"[162.0, 213.0, 72.0, 107.0]",crops\LAGU\16684_92337.jpg,"[155, 203, 86, 127]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00054.jpg
"[293.0, 75.0, 55.0, 93.0]",crops\LAGU\16684_92338.jpg,"[288, 66, 65, 111]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00054.jpg
"[203.0, 221.0, 104.0, 68.0]",crops\LAGU\16691_92380.jpg,"[193, 215, 124, 80]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00061.jpg
"[10.0, 332.0, 103.0, 85.0]",crops\ROTE\16711_92709.jpg,"[0, 324, 123, 101]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[130.0, 416.0, 91.0, 87.0]",crops\ROTE\16711_92710.jpg,"[121, 408, 109, 103]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[57.0, 0.0, 84.0, 59.0]",crops\ROTE\16711_92711.jpg,"[49, 0, 100, 64]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[0.0, 51.0, 62.0, 84.0]",crops\ROTE\16711_92712.jpg,"[0, 43, 68, 100]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[46.0, 125.0, 76.0, 91.0]",crops\ROTE\16711_92713.jpg,"[39, 116, 90, 109]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[0.0, 187.0, 66.0, 109.0]",crops\ROTE\16711_92714.jpg,"[0, 177, 72, 129]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[100.0, 174.0, 109.0, 75.0]",crops\ROTE\16711_92715.jpg,"[90, 167, 129, 89]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[153.0, 257.0, 65.0, 119.0]",crops\ROTE\16711_92716.jpg,"[147, 246, 77, 141]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[149.0, 71.0, 84.0, 101.0]",crops\ROTE\16711_92717.jpg,"[141, 61, 100, 121]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[152.0, 0.0, 115.0, 50.0]",crops\ROTE\16711_92718.jpg,"[141, 0, 137, 55]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[251.0, 19.0, 114.0, 55.0]",crops\ROTE\16711_92719.jpg,"[240, 14, 136, 65]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[410.0, 23.0, 79.0, 119.0]",crops\ROTE\16711_92720.jpg,"[403, 12, 93, 141]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[308.0, 92.0, 94.0, 106.0]",crops\ROTE\16711_92721.jpg,"[299, 82, 112, 126]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[192.0, 204.0, 125.0, 80.0]",crops\ROTE\16711_92722.jpg,"[180, 196, 149, 96]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[372.0, 207.0, 128.0, 56.0]",crops\ROTE\16711_92723.jpg,"[360, 202, 151, 66]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[240.0, 280.0, 116.0, 63.0]",crops\ROTE\16711_92724.jpg,"[229, 274, 138, 75]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[339.0, 284.0, 68.0, 109.0]",crops\ROTE\16711_92725.jpg,"[333, 274, 80, 129]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[426.0, 298.0, 84.0, 71.0]",crops\ROTE\16711_92726.jpg,"[418, 291, 93, 85]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[211.0, 374.0, 101.0, 84.0]",crops\ROTE\16711_92727.jpg,"[201, 366, 121, 100]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[286.0, 433.0, 135.0, 58.0]",crops\ROTE\16711_92728.jpg,"[273, 428, 161, 68]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[427.0, 382.0, 73.0, 118.0]",crops\ROTE\16711_92729.jpg,"[420, 371, 87, 140]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00081.jpg
"[18.0, 0.0, 88.0, 70.0]",crops\ROTE\16722_92917.jpg,"[10, 0, 104, 77]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[110.0, 35.0, 99.0, 90.0]",crops\ROTE\16722_92918.jpg,"[101, 26, 117, 108]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[15.0, 155.0, 97.0, 78.0]",crops\ROTE\16722_92919.jpg,"[6, 148, 115, 92]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[135.0, 136.0, 77.0, 112.0]",crops\ROTE\16722_92920.jpg,"[128, 125, 91, 134]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[0.0, 225.0, 27.0, 107.0]",crops\ROTE\16722_92921.jpg,"[0, 215, 29, 127]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[46.0, 275.0, 128.0, 68.0]",crops\ROTE\16722_92922.jpg,"[34, 269, 152, 80]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[165.0, 392.0, 70.0, 106.0]",crops\ROTE\16722_92923.jpg,"[158, 382, 84, 126]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[150.0, 349.0, 116.0, 52.0]",crops\ROTE\16722_92924.jpg,"[139, 344, 138, 62]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[275.0, 309.0, 103.0, 93.0]",crops\ROTE\16722_92925.jpg,"[265, 300, 123, 111]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[294.0, 399.0, 113.0, 79.0]",crops\ROTE\16722_92926.jpg,"[283, 392, 135, 93]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[355.0, 452.0, 128.0, 58.0]",crops\ROTE\16722_92927.jpg,"[343, 447, 152, 64]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[200.0, 201.0, 96.0, 108.0]",crops\ROTE\16722_92928.jpg,"[191, 191, 114, 128]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[409.0, 311.0, 87.0, 122.0]",crops\ROTE\16722_92929.jpg,"[401, 299, 103, 146]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[357.0, 235.0, 101.0, 100.0]",crops\ROTE\16722_92930.jpg,"[347, 225, 121, 120]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[443.0, 186.0, 67.0, 73.0]",crops\ROTE\16722_92931.jpg,"[437, 179, 74, 87]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[182.0, 94.0, 116.0, 83.0]",crops\ROTE\16722_92932.jpg,"[171, 86, 138, 99]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[288.0, 152.0, 102.0, 100.0]",crops\ROTE\16722_92933.jpg,"[278, 142, 122, 120]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[361.0, 124.0, 96.0, 112.0]",crops\ROTE\16722_92934.jpg,"[352, 113, 114, 134]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[412.0, 100.0, 98.0, 96.0]",crops\ROTE\16722_92935.jpg,"[403, 91, 108, 114]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[192.0, 0.0, 112.0, 73.0]",crops\ROTE\16722_92936.jpg,"[181, 0, 134, 80]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[278.0, 12.0, 129.0, 78.0]",crops\ROTE\16722_92937.jpg,"[266, 5, 153, 92]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[448.0, 0.0, 62.0, 112.0]",crops\ROTE\16722_92938.jpg,"[442, 0, 69, 123]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[55.0, 458.0, 67.0, 52.0]",crops\LAGU\16722_92939.jpg,"[49, 453, 79, 58]",,14,LAGU,images\QC-DJI_20210520121923_0898 - 00092.jpg
"[123.0, 139.0, 54.0, 114.0]",crops\ROTE\16727_93010.jpg,"[118, 128, 64, 136]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[71.0, 80.0, 121.0, 59.0]",crops\ROTE\16727_93011.jpg,"[59, 75, 145, 69]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[308.0, 5.0, 116.0, 58.0]",crops\ROTE\16727_93012.jpg,"[297, 0, 138, 68]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[264.0, 30.0, 66.0, 122.0]",crops\ROTE\16727_93013.jpg,"[258, 18, 78, 146]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[325.0, 196.0, 115.0, 74.0]",crops\ROTE\16727_93014.jpg,"[314, 189, 137, 88]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[434.0, 199.0, 76.0, 73.0]",crops\ROTE\16727_93015.jpg,"[427, 192, 84, 87]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[274.0, 268.0, 71.0, 120.0]",crops\ROTE\16727_93016.jpg,"[267, 256, 85, 144]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[182.0, 285.0, 118.0, 79.0]",crops\ROTE\16727_93017.jpg,"[171, 278, 140, 93]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[186.0, 355.0, 121.0, 76.0]",crops\ROTE\16727_93018.jpg,"[174, 348, 145, 90]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00097.jpg
"[0.0, 413.0, 69.0, 97.0]",crops\ROTE\16730_93045.jpg,"[0, 404, 75, 107]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[24.0, 0.0, 78.0, 55.0]",crops\ROTE\16730_93046.jpg,"[17, 0, 92, 60]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[117.0, 0.0, 69.0, 74.0]",crops\ROTE\16730_93047.jpg,"[111, 0, 81, 81]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[319.0, 17.0, 135.0, 59.0]",crops\ROTE\16730_93048.jpg,"[306, 12, 161, 69]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[179.0, 85.0, 127.0, 69.0]",crops\ROTE\16730_93049.jpg,"[167, 79, 151, 81]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[78.0, 80.0, 90.0, 86.0]",crops\ROTE\16730_93050.jpg,"[69, 72, 108, 102]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[0.0, 109.0, 92.0, 69.0]",crops\ROTE\16730_93051.jpg,"[0, 103, 101, 81]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[112.0, 142.0, 115.0, 76.0]",crops\ROTE\16730_93052.jpg,"[101, 135, 137, 90]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[36.0, 162.0, 74.0, 117.0]",crops\ROTE\16730_93053.jpg,"[29, 151, 88, 139]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[341.0, 118.0, 69.0, 115.0]",crops\ROTE\16730_93054.jpg,"[335, 107, 81, 137]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[372.0, 233.0, 102.0, 89.0]",crops\ROTE\16730_93055.jpg,"[362, 225, 122, 105]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[304.0, 226.0, 80.0, 113.0]",crops\ROTE\16730_93056.jpg,"[296, 215, 96, 135]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[150.0, 306.0, 110.0, 84.0]",crops\ROTE\16730_93057.jpg,"[139, 298, 132, 100]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[228.0, 344.0, 94.0, 112.0]",crops\ROTE\16730_93058.jpg,"[219, 333, 112, 134]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[143.0, 411.0, 88.0, 82.0]",crops\ROTE\16730_93059.jpg,"[135, 403, 104, 98]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[84.0, 294.0, 77.0, 113.0]",crops\ROTE\16730_93060.jpg,"[77, 283, 91, 135]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[80.0, 233.0, 94.0, 59.0]",crops\ROTE\16730_93061.jpg,"[71, 228, 112, 69]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[214.0, 224.0, 129.0, 60.0]",crops\ROTE\16730_93062.jpg,"[202, 218, 153, 72]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[13.0, 253.0, 93.0, 85.0]",crops\ROTE\16730_93063.jpg,"[4, 245, 111, 101]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[304.0, 363.0, 120.0, 79.0]",crops\ROTE\16730_93064.jpg,"[292, 356, 144, 93]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[297.0, 475.0, 99.0, 35.0]",crops\SATE\16730_93065.jpg,"[288, 472, 117, 39]",,25,SATE,images\QC-DJI_20210520121923_0898 - 00100.jpg
"[64.0, 0.0, 52.0, 92.0]",crops\ROTE\16731_93066.jpg,"[59, 0, 62, 101]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[0.0, 126.0, 78.0, 73.0]",crops\ROTE\16731_93067.jpg,"[0, 119, 85, 87]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[90.0, 116.0, 120.0, 79.0]",crops\ROTE\16731_93068.jpg,"[78, 109, 144, 93]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[65.0, 344.0, 103.0, 73.0]",crops\ROTE\16731_93069.jpg,"[55, 337, 123, 87]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[91.0, 193.0, 82.0, 99.0]",crops\ROTE\16731_93070.jpg,"[83, 184, 98, 117]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[160.0, 284.0, 74.0, 94.0]",crops\ROTE\16731_93071.jpg,"[153, 275, 88, 112]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[79.0, 450.0, 111.0, 60.0]",crops\ROTE\16731_93072.jpg,"[68, 444, 133, 67]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[150.0, 394.0, 98.0, 82.0]",crops\ROTE\16731_93073.jpg,"[141, 386, 116, 98]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[301.0, 426.0, 117.0, 84.0]",crops\ROTE\16731_93074.jpg,"[290, 418, 139, 93]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[392.0, 444.0, 96.0, 66.0]",crops\ROTE\16731_93075.jpg,"[383, 438, 114, 73]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[311.0, 336.0, 98.0, 84.0]",crops\ROTE\16731_93076.jpg,"[302, 328, 116, 100]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[175.0, 198.0, 113.0, 73.0]",crops\ROTE\16731_93077.jpg,"[164, 191, 135, 87]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[284.0, 235.0, 107.0, 104.0]",crops\ROTE\16731_93078.jpg,"[274, 225, 127, 124]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[333.0, 190.0, 112.0, 70.0]",crops\ROTE\16731_93079.jpg,"[322, 183, 134, 84]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[183.0, 34.0, 79.0, 122.0]",crops\ROTE\16731_93080.jpg,"[176, 22, 93, 146]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[443.0, 0.0, 67.0, 86.0]",crops\ROTE\16731_93081.jpg,"[437, 0, 74, 94]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[399.0, 140.0, 111.0, 69.0]",crops\ROTE\16731_93082.jpg,"[388, 134, 123, 81]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[455.0, 193.0, 55.0, 117.0]",crops\ROTE\16731_93083.jpg,"[450, 182, 61, 139]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[432.0, 284.0, 78.0, 85.0]",crops\ROTE\16731_93084.jpg,"[425, 276, 86, 101]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00101.jpg
"[9.0, 358.0, 132.0, 50.0]",crops\ROTE\16749_93299.jpg,"[0, 353, 154, 60]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[28.0, 231.0, 111.0, 90.0]",crops\ROTE\16749_93300.jpg,"[17, 222, 133, 108]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[151.0, 351.0, 76.0, 116.0]",crops\ROTE\16749_93301.jpg,"[144, 340, 90, 138]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[75.0, 69.0, 92.0, 114.0]",crops\ROTE\16749_93302.jpg,"[66, 58, 110, 136]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[44.0, 15.0, 111.0, 69.0]",crops\ROTE\16749_93303.jpg,"[33, 9, 133, 81]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[349.0, 32.0, 94.0, 108.0]",crops\ROTE\16749_93304.jpg,"[340, 22, 112, 128]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[302.0, 159.0, 134.0, 52.0]",crops\ROTE\16749_93305.jpg,"[289, 154, 160, 62]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[163.0, 169.0, 122.0, 56.0]",crops\ROTE\16749_93306.jpg,"[151, 164, 146, 66]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[164.0, 44.0, 124.0, 85.0]",crops\ROTE\16749_93307.jpg,"[152, 36, 148, 101]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[224.0, 276.0, 154.0, 45.0]",crops\ROTE\16749_93308.jpg,"[209, 272, 184, 53]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[121.0, 216.0, 78.0, 83.0]",crops\SATE\16749_93309.jpg,"[114, 208, 92, 99]",,25,SATE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[1.0, 26.0, 75.0, 92.0]",crops\SATE\16749_93310.jpg,"[0, 17, 83, 110]",,25,SATE,images\QC-DJI_20210520121923_0898 - 00119.jpg
"[373.0, 288.0, 83.0, 120.0]",crops\ROTE\16758_93393.jpg,"[365, 276, 99, 144]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00128.jpg
"[271.0, 102.0, 123.0, 96.0]",crops\ROTE\16758_93394.jpg,"[259, 93, 147, 114]",,23,ROTE,images\QC-DJI_20210520121923_0898 - 00128.jpg
