bbox_original,crop_path,bbox_expanded,species_name_original,species_id,species_name,source_image
"[148.0, 17.0, 82.0, 91.0]",crops\MTRN\16198_86540.jpg,"[140, 8, 98, 109]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[176.0, 95.0, 83.0, 93.0]",crops\MTRN\16198_86541.jpg,"[168, 86, 99, 111]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[110.0, 228.0, 73.0, 99.0]",crops\MTRN\16198_86542.jpg,"[103, 219, 87, 117]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[296.0, 243.0, 51.0, 88.0]",crops\MTRN\16198_86543.jpg,"[291, 235, 61, 104]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[317.0, 143.0, 65.0, 92.0]",crops\MTRN\16198_86544.jpg,"[311, 134, 77, 110]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[403.0, 127.0, 88.0, 95.0]",crops\MTRN\16198_86545.jpg,"[395, 118, 104, 113]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[412.0, 222.0, 98.0, 50.0]",crops\MTRN\16198_86546.jpg,"[403, 217, 108, 60]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[458.0, 349.0, 52.0, 80.0]",crops\MTRN\16198_86547.jpg,"[453, 341, 58, 96]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[324.0, 376.0, 76.0, 104.0]",crops\MTRN\16198_86548.jpg,"[317, 366, 90, 124]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[457.0, 437.0, 53.0, 55.0]",crops\MTRN\16198_86549.jpg,"[452, 432, 59, 65]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00014.jpg
"[279.0, 88.0, 106.0, 49.0]",crops\MTRN\16203_86604.jpg,"[269, 84, 126, 57]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00019.jpg
"[121.0, 273.0, 87.0, 59.0]",crops\MTRN\16203_86605.jpg,"[113, 268, 103, 69]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00019.jpg
"[319.0, 325.0, 71.0, 98.0]",crops\MTRN\16203_86606.jpg,"[312, 316, 85, 116]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00019.jpg
"[383.0, 0.0, 86.0, 70.0]",crops\MTRN\16218_86901.jpg,"[375, 0, 102, 77]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[319.0, 0.0, 61.0, 66.0]",crops\MTRN\16218_86902.jpg,"[313, 0, 73, 72]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[74.0, 0.0, 72.0, 55.0]",crops\MTRN\16218_86903.jpg,"[67, 0, 86, 60]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[31.0, 63.0, 106.0, 74.0]",crops\MTRN\16218_86904.jpg,"[21, 56, 126, 88]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[151.0, 48.0, 74.0, 98.0]",crops\MTRN\16218_86905.jpg,"[144, 39, 88, 116]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[234.0, 121.0, 80.0, 90.0]",crops\MTRN\16218_86906.jpg,"[226, 112, 96, 108]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[357.0, 120.0, 92.0, 65.0]",crops\MTRN\16218_86907.jpg,"[348, 114, 110, 77]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[446.0, 138.0, 64.0, 74.0]",crops\MTRN\16218_86908.jpg,"[440, 131, 71, 88]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[370.0, 228.0, 110.0, 63.0]",crops\MTRN\16218_86909.jpg,"[359, 222, 132, 75]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[336.0, 197.0, 47.0, 92.0]",crops\MTRN\16218_86910.jpg,"[332, 188, 55, 110]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[230.0, 201.0, 91.0, 77.0]",crops\MTRN\16218_86911.jpg,"[221, 194, 109, 91]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[134.0, 153.0, 110.0, 67.0]",crops\MTRN\16218_86912.jpg,"[123, 147, 132, 79]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[54.0, 216.0, 92.0, 73.0]",crops\MTRN\16218_86913.jpg,"[45, 209, 110, 87]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[2.0, 147.0, 79.0, 90.0]",crops\MTRN\16218_86914.jpg,"[0, 138, 88, 108]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[0.0, 313.0, 62.0, 63.0]",crops\MTRN\16218_86915.jpg,"[0, 307, 68, 75]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[59.0, 323.0, 104.0, 71.0]",crops\MTRN\16218_86916.jpg,"[49, 316, 124, 85]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[161.0, 302.0, 77.0, 87.0]",crops\MTRN\16218_86917.jpg,"[154, 294, 91, 103]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[344.0, 282.0, 105.0, 85.0]",crops\MTRN\16218_86918.jpg,"[334, 274, 125, 101]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[235.0, 360.0, 72.0, 103.0]",crops\MTRN\16218_86919.jpg,"[228, 350, 86, 123]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00034.jpg
"[269.0, 15.0, 55.0, 114.0]",crops\MTRN\16235_87212.jpg,"[264, 4, 65, 136]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[367.0, 38.0, 90.0, 81.0]",crops\MTRN\16235_87213.jpg,"[358, 30, 108, 97]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[404.0, 137.0, 89.0, 94.0]",crops\MTRN\16235_87214.jpg,"[396, 128, 105, 112]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[284.0, 141.0, 75.0, 98.0]",crops\MTRN\16235_87215.jpg,"[277, 132, 89, 116]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[168.0, 82.0, 102.0, 74.0]",crops\MTRN\16235_87216.jpg,"[158, 75, 122, 88]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[92.0, 173.0, 111.0, 52.0]",crops\MTRN\16235_87217.jpg,"[81, 168, 133, 62]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[36.0, 155.0, 89.0, 58.0]",crops\MTRN\16235_87218.jpg,"[28, 150, 105, 68]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[82.0, 253.0, 102.0, 57.0]",crops\MTRN\16235_87219.jpg,"[72, 248, 122, 67]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[206.0, 213.0, 69.0, 82.0]",crops\MTRN\16235_87220.jpg,"[200, 205, 81, 98]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[289.0, 235.0, 63.0, 101.0]",crops\MTRN\16235_87221.jpg,"[283, 225, 75, 121]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[328.0, 233.0, 111.0, 47.0]",crops\MTRN\16235_87222.jpg,"[317, 229, 133, 55]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[435.0, 347.0, 75.0, 80.0]",crops\MTRN\16235_87223.jpg,"[428, 339, 83, 96]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[347.0, 317.0, 105.0, 47.0]",crops\MTRN\16235_87224.jpg,"[337, 313, 125, 55]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[254.0, 346.0, 99.0, 63.0]",crops\MTRN\16235_87225.jpg,"[245, 340, 117, 75]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[184.0, 336.0, 61.0, 85.0]",crops\MTRN\16235_87226.jpg,"[178, 328, 73, 101]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[73.0, 301.0, 60.0, 93.0]",crops\MTRN\16235_87227.jpg,"[67, 292, 72, 111]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[0.0, 294.0, 57.0, 100.0]",crops\MTRN\16235_87228.jpg,"[0, 284, 62, 120]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[17.0, 371.0, 61.0, 92.0]",crops\MTRN\16235_87229.jpg,"[11, 362, 73, 110]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[98.0, 439.0, 108.0, 56.0]",crops\MTRN\16235_87230.jpg,"[88, 434, 128, 66]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[380.0, 404.0, 65.0, 90.0]",crops\MTRN\16235_87231.jpg,"[374, 395, 77, 108]",,16,MTRN,images\QC-DJI_20210520121131_0617 - 00051.jpg
"[221.0, 212.0, 69.0, 86.0]",crops\LAGU\16276_87606.jpg,"[215, 204, 81, 102]",,14,LAGU,images\QC-DJI_20210520121131_0617 - 00092.jpg
"[158.0, 156.0, 194.0, 199.0]",crops\BRPE\16278_87608.jpg,"[139, 137, 232, 237]",,7,BRPE,images\QC-DJI_20210520121131_0617 - 00094.jpg
"[172.0, 190.0, 167.0, 131.0]",crops\BRPE\16294_87630.jpg,"[156, 177, 199, 157]",,7,BRPE,images\QC-DJI_20210520121131_0617 - 00110.jpg
"[181.0, 217.0, 149.0, 77.0]",crops\BRPE\16300_87637.jpg,"[167, 210, 177, 91]",,7,BRPE,images\QC-DJI_20210520121131_0617 - 00116.jpg
"[201.0, 177.0, 109.0, 157.0]",crops\BRPE\16306_87645.jpg,"[191, 162, 129, 187]",,7,BRPE,images\QC-DJI_20210520121131_0617 - 00122.jpg
"[274.0, 237.0, 36.0, 51.0]",crops\OTHR\16310_87651.jpg,"[271, 232, 42, 61]",,18,OTHR,images\QC-DJI_20210520121340_0693 - 00001.jpg
"[201.0, 223.0, 38.0, 56.0]",crops\OTHR\16310_87652.jpg,"[198, 218, 44, 66]",,18,OTHR,images\QC-DJI_20210520121340_0693 - 00001.jpg
"[105.0, 235.0, 98.0, 65.0]",crops\MTRN\16311_87653.jpg,"[96, 229, 116, 77]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00002.jpg
"[295.0, 344.0, 110.0, 63.0]",crops\MTRN\16311_87654.jpg,"[284, 338, 132, 75]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00002.jpg
"[374.0, 467.0, 83.0, 44.0]",crops\MTRN\16311_87655.jpg,"[366, 463, 99, 49]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00002.jpg
"[453.0, 0.0, 39.0, 56.0]",crops\MTRN\16343_88419.jpg,"[450, 0, 45, 61]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[464.0, 59.0, 46.0, 55.0]",crops\MTRN\16343_88420.jpg,"[460, 54, 51, 65]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[344.0, 7.0, 78.0, 45.0]",crops\MTRN\16343_88421.jpg,"[337, 3, 92, 53]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[302.0, 55.0, 61.0, 64.0]",crops\MTRN\16343_88422.jpg,"[296, 49, 73, 76]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[391.0, 52.0, 51.0, 75.0]",crops\MTRN\16343_88423.jpg,"[386, 45, 61, 89]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[353.0, 94.0, 84.0, 41.0]",crops\MTRN\16343_88424.jpg,"[345, 90, 100, 49]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[341.0, 119.0, 37.0, 77.0]",crops\MTRN\16343_88425.jpg,"[338, 112, 43, 91]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[405.0, 156.0, 80.0, 53.0]",crops\MTRN\16343_88426.jpg,"[397, 151, 96, 63]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[429.0, 177.0, 72.0, 45.0]",crops\MTRN\16343_88427.jpg,"[422, 173, 86, 53]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[41.0, 52.0, 68.0, 93.0]",crops\MTRN\16343_88428.jpg,"[35, 43, 80, 111]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[137.0, 34.0, 101.0, 88.0]",crops\MTRN\16343_88429.jpg,"[127, 26, 121, 104]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[249.0, 0.0, 75.0, 55.0]",crops\MTRN\16343_88430.jpg,"[242, 0, 89, 60]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[208.0, 101.0, 72.0, 60.0]",crops\MTRN\16343_88431.jpg,"[201, 95, 86, 72]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[232.0, 180.0, 57.0, 48.0]",crops\MTRN\16343_88432.jpg,"[227, 176, 67, 56]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[160.0, 179.0, 53.0, 60.0]",crops\MTRN\16343_88433.jpg,"[155, 173, 63, 72]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[47.0, 158.0, 70.0, 30.0]",crops\MTRN\16343_88434.jpg,"[40, 155, 84, 36]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[0.0, 117.0, 54.0, 52.0]",crops\MTRN\16343_88435.jpg,"[0, 112, 59, 62]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[0.0, 199.0, 71.0, 49.0]",crops\MTRN\16343_88436.jpg,"[0, 195, 78, 57]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[45.0, 240.0, 88.0, 56.0]",crops\MTRN\16343_88437.jpg,"[37, 235, 104, 66]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[157.0, 232.0, 54.0, 60.0]",crops\MTRN\16343_88438.jpg,"[152, 226, 64, 72]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[213.0, 240.0, 91.0, 52.0]",crops\MTRN\16343_88439.jpg,"[204, 235, 109, 62]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[9.0, 316.0, 70.0, 74.0]",crops\MTRN\16343_88440.jpg,"[2, 309, 84, 88]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[93.0, 284.0, 89.0, 54.0]",crops\MTRN\16343_88441.jpg,"[85, 279, 105, 64]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[177.0, 320.0, 72.0, 46.0]",crops\MTRN\16343_88442.jpg,"[170, 316, 86, 54]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[0.0, 378.0, 40.0, 86.0]",crops\MTRN\16343_88443.jpg,"[0, 370, 44, 102]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[40.0, 397.0, 45.0, 79.0]",crops\MTRN\16343_88444.jpg,"[36, 390, 53, 93]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[109.0, 372.0, 79.0, 78.0]",crops\MTRN\16343_88445.jpg,"[102, 365, 93, 92]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[201.0, 464.0, 53.0, 46.0]",crops\MTRN\16343_88446.jpg,"[196, 460, 63, 51]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[428.0, 438.0, 68.0, 72.0]",crops\MTRN\16343_88447.jpg,"[422, 431, 80, 80]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[13.0, 472.0, 71.0, 38.0]",crops\MTRN\16343_88448.jpg,"[6, 469, 85, 42]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00034.jpg
"[55.0, 0.0, 59.0, 67.0]",crops\MTRN\16358_88759.jpg,"[50, 0, 69, 73]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[0.0, 56.0, 61.0, 92.0]",crops\MTRN\16358_88760.jpg,"[0, 47, 67, 110]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[78.0, 63.0, 71.0, 101.0]",crops\MTRN\16358_88761.jpg,"[71, 53, 85, 121]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[204.0, 18.0, 87.0, 43.0]",crops\MTRN\16358_88762.jpg,"[196, 14, 103, 51]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[281.0, 0.0, 91.0, 84.0]",crops\MTRN\16358_88763.jpg,"[272, 0, 109, 92]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[421.0, 33.0, 89.0, 55.0]",crops\MTRN\16358_88764.jpg,"[413, 28, 98, 65]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[318.0, 148.0, 98.0, 55.0]",crops\MTRN\16358_88765.jpg,"[309, 143, 116, 65]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[260.0, 151.0, 94.0, 49.0]",crops\MTRN\16358_88766.jpg,"[251, 147, 112, 57]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[166.0, 106.0, 87.0, 84.0]",crops\MTRN\16358_88767.jpg,"[158, 98, 103, 100]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[88.0, 188.0, 114.0, 51.0]",crops\MTRN\16358_88768.jpg,"[77, 183, 136, 61]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[0.0, 184.0, 75.0, 54.0]",crops\MTRN\16358_88769.jpg,"[0, 179, 82, 64]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[24.0, 240.0, 88.0, 83.0]",crops\MTRN\16358_88770.jpg,"[16, 232, 104, 99]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[0.0, 291.0, 43.0, 69.0]",crops\MTRN\16358_88771.jpg,"[0, 285, 47, 81]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[204.0, 225.0, 95.0, 55.0]",crops\MTRN\16358_88772.jpg,"[195, 220, 113, 65]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[304.0, 212.0, 79.0, 46.0]",crops\MTRN\16358_88773.jpg,"[297, 208, 93, 54]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[405.0, 197.0, 70.0, 58.0]",crops\MTRN\16358_88774.jpg,"[398, 192, 84, 68]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[396.0, 251.0, 81.0, 43.0]",crops\MTRN\16358_88775.jpg,"[388, 247, 97, 51]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[120.0, 293.0, 85.0, 64.0]",crops\MTRN\16358_88776.jpg,"[112, 287, 101, 76]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[292.0, 308.0, 90.0, 78.0]",crops\MTRN\16358_88777.jpg,"[283, 301, 108, 92]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[219.0, 326.0, 65.0, 66.0]",crops\MTRN\16358_88778.jpg,"[213, 320, 77, 78]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[388.0, 312.0, 75.0, 85.0]",crops\MTRN\16358_88779.jpg,"[381, 304, 89, 101]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[387.0, 349.0, 76.0, 72.0]",crops\MTRN\16358_88780.jpg,"[380, 342, 90, 86]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[0.0, 377.0, 48.0, 82.0]",crops\MTRN\16358_88781.jpg,"[0, 369, 52, 98]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[44.0, 385.0, 87.0, 25.0]",crops\MTRN\16358_88782.jpg,"[36, 383, 103, 29]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[100.0, 355.0, 62.0, 71.0]",crops\MTRN\16358_88783.jpg,"[94, 348, 74, 85]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[247.0, 393.0, 45.0, 73.0]",crops\MTRN\16358_88784.jpg,"[243, 386, 53, 87]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[332.0, 410.0, 74.0, 42.0]",crops\MTRN\16358_88785.jpg,"[325, 406, 88, 50]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[419.0, 415.0, 68.0, 45.0]",crops\MTRN\16358_88786.jpg,"[413, 411, 80, 53]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[374.0, 453.0, 51.0, 57.0]",crops\MTRN\16358_88787.jpg,"[369, 448, 61, 63]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[114.0, 428.0, 78.0, 65.0]",crops\MTRN\16358_88788.jpg,"[107, 422, 92, 77]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[61.0, 408.0, 49.0, 68.0]",crops\MTRN\16358_88789.jpg,"[57, 402, 57, 80]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[0.0, 451.0, 59.0, 49.0]",crops\MTRN\16358_88790.jpg,"[0, 447, 64, 57]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00049.jpg
"[292.0, 0.0, 73.0, 70.0]",crops\MTRN\16366_88863.jpg,"[285, 0, 87, 77]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[89.0, 33.0, 113.0, 54.0]",crops\MTRN\16366_88864.jpg,"[78, 28, 135, 64]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[0.0, 11.0, 99.0, 60.0]",crops\MTRN\16366_88865.jpg,"[0, 5, 108, 72]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[66.0, 142.0, 116.0, 54.0]",crops\MTRN\16366_88866.jpg,"[55, 137, 138, 64]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[301.0, 112.0, 67.0, 89.0]",crops\MTRN\16366_88867.jpg,"[295, 104, 79, 105]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[62.0, 222.0, 67.0, 96.0]",crops\MTRN\16366_88868.jpg,"[56, 213, 79, 114]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[140.0, 210.0, 56.0, 100.0]",crops\MTRN\16366_88869.jpg,"[135, 200, 66, 120]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[237.0, 193.0, 51.0, 100.0]",crops\MTRN\16366_88870.jpg,"[232, 183, 61, 120]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[331.0, 237.0, 66.0, 99.0]",crops\MTRN\16366_88871.jpg,"[325, 228, 78, 117]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[403.0, 302.0, 89.0, 54.0]",crops\MTRN\16366_88872.jpg,"[395, 297, 105, 64]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[157.0, 278.0, 81.0, 100.0]",crops\MTRN\16366_88873.jpg,"[149, 268, 97, 120]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[64.0, 388.0, 102.0, 50.0]",crops\MTRN\16366_88874.jpg,"[54, 383, 122, 60]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[18.0, 378.0, 47.0, 99.0]",crops\MTRN\16366_88875.jpg,"[14, 369, 55, 117]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[174.0, 410.0, 50.0, 92.0]",crops\MTRN\16366_88876.jpg,"[169, 401, 60, 110]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[251.0, 377.0, 98.0, 48.0]",crops\MTRN\16366_88877.jpg,"[242, 373, 116, 56]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[411.0, 368.0, 78.0, 109.0]",crops\MTRN\16366_88878.jpg,"[404, 358, 92, 129]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[306.0, 464.0, 105.0, 46.0]",crops\MTRN\16366_88879.jpg,"[296, 460, 125, 51]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00057.jpg
"[417.0, 22.0, 56.0, 113.0]",crops\MTRN\16390_89274.jpg,"[412, 11, 66, 135]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[297.0, 148.0, 58.0, 115.0]",crops\MTRN\16390_89275.jpg,"[292, 137, 68, 137]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[183.0, 219.0, 103.0, 62.0]",crops\MTRN\16390_89276.jpg,"[173, 213, 123, 74]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[452.0, 342.0, 58.0, 52.0]",crops\MTRN\16390_89277.jpg,"[447, 337, 64, 62]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[352.0, 400.0, 86.0, 45.0]",crops\MTRN\16390_89278.jpg,"[344, 396, 102, 53]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[197.0, 422.0, 85.0, 88.0]",crops\MTRN\16390_89279.jpg,"[189, 414, 101, 97]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[90.0, 291.0, 93.0, 69.0]",crops\MTRN\16390_89280.jpg,"[81, 285, 111, 81]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[38.0, 360.0, 57.0, 109.0]",crops\MTRN\16390_89281.jpg,"[33, 350, 67, 129]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[103.0, 417.0, 104.0, 72.0]",crops\MTRN\16390_89282.jpg,"[93, 410, 124, 86]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[313.0, 463.0, 95.0, 47.0]",crops\MTRN\16390_89283.jpg,"[304, 459, 113, 52]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[414.0, 408.0, 43.0, 77.0]",crops\MTRN\16390_89284.jpg,"[410, 401, 51, 91]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[442.0, 439.0, 47.0, 71.0]",crops\MTRN\16390_89285.jpg,"[438, 432, 55, 79]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00081.jpg
"[204.0, 32.0, 53.0, 113.0]",crops\MTRN\16407_89614.jpg,"[199, 21, 63, 135]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00098.jpg
"[68.0, 95.0, 43.0, 69.0]",crops\MTRN\16407_89615.jpg,"[64, 89, 51, 81]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00098.jpg
"[32.0, 41.0, 86.0, 35.0]",crops\MTRN\16407_89616.jpg,"[24, 38, 102, 41]",,16,MTRN,images\QC-DJI_20210520121340_0693 - 00098.jpg
